Date,Store,Foot Count,Foot Count Last Year,Region,Transactions,Transactions Last Year,Conversion,Conversion Last Year,City
1/17/2026,Bata Likat,672,0,Nairobi East,134,0,19.94%,0,Nairobi
1/18/2026,Bata Likat,424,0,Nairobi East,77,0,18.16%,0,Nairobi
1/19/2026,Bata Likat,508,0,Nairobi East,115,0,22.66%,0,Nairobi
1/20/2026,Bata Likat,507,0,Nairobi East,110,0,21.72%,0,Nairobi
1/21/2026,Bata Likat,428,0,Nairobi East,100,0,23.39%,0,Nairobi
1/22/2026,Bata Likat,414,0,Nairobi East,76,0,18.36%,0,Nairobi
1/23/2026,Bata Likat,529,0,Nairobi East,81,0,15.33%,0,Nairobi
1/24/2026,Bata Likat,685,0,Nairobi East,106,0,15.49%,0,Nairobi
1/25/2026,Bata Likat,389,0,Nairobi East,51,0,13.11%,0,Nairobi
1/26/2026,Bata Likat,407,0,Nairobi East,0,0,0.00%,0,Nairobi
1/27/2026,Bata Likat,453,0,Nairobi East,53,0,11.70%,0,Nairobi
1/28/2026,Bata Likat,411,0,Nairobi East,74,0,18.00%,0,Nairobi
1/29/2026,Bata Likat,436,0,Nairobi East,80,0,18.35%,0,Nairobi
1/30/2026,Bata Likat,417,0,Nairobi East,77,0,18.49%,0,Nairobi
1/31/2026,Bata Likat,462,0,Nairobi East,87,0,18.83%,0,Nairobi
2/1/2026,Bata Likat,295,0,Nairobi East,51,0,17.32%,0,Nairobi
2/2/2026,Bata Likat,352,0,Nairobi East,66,0,18.75%,0,Nairobi
2/3/2026,Bata Likat,361,0,Nairobi East,86,0,23.82%,0,Nairobi
2/4/2026,Bata Likat,348,0,Nairobi East,71,0,20.43%,0,Nairobi
2/5/2026,Bata Likat,417,0,Nairobi East,87,0,20.89%,0,Nairobi
2/6/2026,Bata Likat,564,0,Nairobi East,77,0,13.65%,0,Nairobi
2/7/2026,Bata Likat,660,0,Nairobi East,97,0,14.71%,0,Nairobi
2/8/2026,Bata Likat,373,0,Nairobi East,51,0,13.69%,0,Nairobi
2/9/2026,Bata Likat,359,0,Nairobi East,82,0,22.87%,0,Nairobi
2/10/2026,Bata Likat,384,0,Nairobi East,75,0,19.56%,0,Nairobi
2/11/2026,Bata Likat,346,0,Nairobi East,87,0,25.18%,0,Nairobi
2/12/2026,Bata Likat,400,0,Nairobi East,98,0,24.50%,0,Nairobi
2/13/2026,Bata Likat,429,0,Nairobi East,83,0,19.35%,0,Nairobi
2/14/2026,Bata Likat,477,0,Nairobi East,93,0,19.52%,0,Nairobi
2/15/2026,Bata Likat,252,0,Nairobi East,43,0,17.06%,0,Nairobi
2/16/2026,Bata Likat,355,0,Nairobi East,61,0,17.21%,0,Nairobi
2/17/2026,Bata Likat,332,0,Nairobi East,64,0,19.28%,0,Nairobi
2/18/2026,Bata Likat,356,0,Nairobi East,57,0,16.01%,0,Nairobi
2/19/2026,Bata Likat,321,0,Nairobi East,67,0,20.90%,0,Nairobi
2/20/2026,Bata Likat,334,0,Nairobi East,64,0,19.16%,0,Nairobi
2/21/2026,Bata Likat,385,0,Nairobi East,80,0,20.78%,0,Nairobi
2/22/2026,Bata Likat,239,0,Nairobi East,45,0,18.87%,0,Nairobi
2/23/2026,Bata Likat,351,0,Nairobi East,68,0,19.37%,0,Nairobi
2/24/2026,Bata Likat,347,0,Nairobi East,61,0,17.60%,0,Nairobi
2/25/2026,Bata Likat,412,0,Nairobi East,86,0,20.90%,0,Nairobi
2/26/2026,Bata Likat,410,0,Nairobi East,79,0,19.27%,0,Nairobi
2/27/2026,Bata Likat,699,0,Nairobi East,156,0,22.32%,0,Nairobi
2/28/2026,Bata Likat,876,0,Nairobi East,223,0,25.46%,0,Nairobi
3/1/2026,Bata Likat,428,0,Nairobi East,92,0,21.52%,0,Nairobi
3/2/2026,Bata Likat,740,0,Nairobi East,210,0,28.38%,0,Nairobi
3/3/2026,Bata Likat,483,0,Nairobi East,149,0,30.88%,0,Nairobi
3/4/2026,Bata Likat,422,0,Nairobi East,0,0,0.00%,0,Nairobi
3/5/2026,Bata Likat,389,0,Nairobi East,65,0,16.71%,0,Nairobi
3/6/2026,Bata Likat,575,0,Nairobi East,137,0,23.85%,0,Nairobi
3/7/2026,Bata Likat,637,0,Nairobi East,100,0,15.70%,0,Nairobi
3/8/2026,Bata Likat,323,0,Nairobi East,57,0,17.67%,0,Nairobi
3/9/2026,Bata Likat,352,0,Nairobi East,0,0,0.00%,0,Nairobi
3/10/2026,Bata Likat,192,0,Nairobi East,0,0,0.00%,0,Nairobi
1/1/2026,Bata Machakos Two,345,0,Nairobi East,0,0,0.00%,0,Machakos
1/2/2026,Bata Machakos Two,1451,0,Nairobi East,352,0,24.27%,0,Machakos
1/3/2026,Bata Machakos Two,1674,0,Nairobi East,390,0,23.30%,0,Machakos
1/4/2026,Bata Machakos Two,1062,0,Nairobi East,239,0,22.52%,0,Machakos
1/5/2026,Bata Machakos Two,1673,0,Nairobi East,399,0,23.86%,0,Machakos
1/6/2026,Bata Machakos Two,1405,0,Nairobi East,342,0,24.35%,0,Machakos
1/7/2026,Bata Machakos Two,1195,0,Nairobi East,326,0,27.28%,0,Machakos
1/8/2026,Bata Machakos Two,972,0,Nairobi East,271,0,27.90%,0,Machakos
1/9/2026,Bata Machakos Two,1116,0,Nairobi East,252,0,22.58%,0,Machakos
1/10/2026,Bata Machakos Two,1228,0,Nairobi East,310,0,25.25%,0,Machakos
1/11/2026,Bata Machakos Two,546,0,Nairobi East,122,0,22.36%,0,Machakos
1/12/2026,Bata Machakos Two,1445,0,Nairobi East,310,0,21.46%,0,Machakos
1/13/2026,Bata Machakos Two,994,0,Nairobi East,233,0,23.45%,0,Machakos
1/14/2026,Bata Machakos Two,736,0,Nairobi East,158,0,21.47%,0,Machakos
1/15/2026,Bata Machakos Two,628,0,Nairobi East,148,0,23.57%,0,Machakos
1/16/2026,Bata Machakos Two,478,0,Nairobi East,115,0,24.06%,0,Machakos
1/17/2026,Bata Machakos Two,456,0,Nairobi East,112,0,24.56%,0,Machakos
1/18/2026,Bata Machakos Two,211,0,Nairobi East,42,0,19.91%,0,Machakos
1/19/2026,Bata Machakos Two,412,0,Nairobi East,85,0,20.66%,0,Machakos
1/20/2026,Bata Machakos Two,316,0,Nairobi East,55,0,17.41%,0,Machakos
1/21/2026,Bata Machakos Two,224,0,Nairobi East,56,0,25.06%,0,Machakos
1/22/2026,Bata Machakos Two,267,0,Nairobi East,56,0,21.01%,0,Machakos
1/23/2026,Bata Machakos Two,324,0,Nairobi East,71,0,21.91%,0,Machakos
1/24/2026,Bata Machakos Two,328,0,Nairobi East,72,0,21.95%,0,Machakos
1/25/2026,Bata Machakos Two,167,0,Nairobi East,39,0,23.42%,0,Machakos
1/26/2026,Bata Machakos Two,289,0,Nairobi East,18,0,6.23%,0,Machakos
1/27/2026,Bata Machakos Two,246,0,Nairobi East,52,0,21.18%,0,Machakos
1/28/2026,Bata Machakos Two,219,0,Nairobi East,43,0,19.63%,0,Machakos
1/29/2026,Bata Machakos Two,282,0,Nairobi East,39,0,13.85%,0,Machakos
1/30/2026,Bata Machakos Two,276,0,Nairobi East,69,0,25.05%,0,Machakos
1/31/2026,Bata Machakos Two,336,0,Nairobi East,76,0,22.65%,0,Machakos
2/1/2026,Bata Machakos Two,169,0,Nairobi East,42,0,24.93%,0,Machakos
2/2/2026,Bata Machakos Two,276,0,Nairobi East,77,0,27.95%,0,Machakos
2/3/2026,Bata Machakos Two,279,0,Nairobi East,51,0,18.31%,0,Machakos
2/4/2026,Bata Machakos Two,231,0,Nairobi East,52,0,22.56%,0,Machakos
2/5/2026,Bata Machakos Two,240,0,Nairobi East,43,0,17.95%,0,Machakos
2/6/2026,Bata Machakos Two,261,0,Nairobi East,52,0,19.96%,0,Machakos
2/7/2026,Bata Machakos Two,345,0,Nairobi East,72,0,20.90%,0,Machakos
2/8/2026,Bata Machakos Two,181,0,Nairobi East,32,0,17.68%,0,Machakos
2/9/2026,Bata Machakos Two,278,0,Nairobi East,71,0,25.54%,0,Machakos
2/10/2026,Bata Machakos Two,230,0,Nairobi East,42,0,18.30%,0,Machakos
2/11/2026,Bata Machakos Two,204,0,Nairobi East,59,0,28.92%,0,Machakos
2/12/2026,Bata Machakos Two,184,0,Nairobi East,28,0,15.26%,0,Machakos
2/13/2026,Bata Machakos Two,227,0,Nairobi East,49,0,21.59%,0,Machakos
2/14/2026,Bata Machakos Two,254,0,Nairobi East,52,0,20.47%,0,Machakos
2/15/2026,Bata Machakos Two,129,0,Nairobi East,20,0,15.56%,0,Machakos
2/16/2026,Bata Machakos Two,219,0,Nairobi East,46,0,21.05%,0,Machakos
2/17/2026,Bata Machakos Two,220,0,Nairobi East,55,0,25.06%,0,Machakos
2/18/2026,Bata Machakos Two,189,0,Nairobi East,46,0,24.34%,0,Machakos
2/19/2026,Bata Machakos Two,172,0,Nairobi East,40,0,23.26%,0,Machakos
2/20/2026,Bata Machakos Two,145,0,Nairobi East,36,0,24.83%,0,Machakos
2/21/2026,Bata Machakos Two,207,0,Nairobi East,45,0,21.79%,0,Machakos
2/22/2026,Bata Machakos Two,86,0,Nairobi East,16,0,18.71%,0,Machakos
2/23/2026,Bata Machakos Two,222,0,Nairobi East,57,0,25.73%,0,Machakos
2/24/2026,Bata Machakos Two,212,0,Nairobi East,42,0,19.86%,0,Machakos
2/25/2026,Bata Machakos Two,268,0,Nairobi East,72,0,26.87%,0,Machakos
2/26/2026,Bata Machakos Two,246,0,Nairobi East,62,0,25.25%,0,Machakos
2/27/2026,Bata Machakos Two,406,0,Nairobi East,98,0,24.14%,0,Machakos
2/28/2026,Bata Machakos Two,376,0,Nairobi East,115,0,30.63%,0,Machakos
3/1/2026,Bata Machakos Two,256,0,Nairobi East,51,0,19.92%,0,Machakos
3/2/2026,Bata Machakos Two,653,0,Nairobi East,182,0,27.89%,0,Machakos
3/3/2026,Bata Machakos Two,412,0,Nairobi East,109,0,26.49%,0,Machakos
3/4/2026,Bata Machakos Two,276,0,Nairobi East,81,0,29.35%,0,Machakos
3/5/2026,Bata Machakos Two,219,0,Nairobi East,49,0,22.43%,0,Machakos
3/6/2026,Bata Machakos Two,252,0,Nairobi East,71,0,28.17%,0,Machakos
3/7/2026,Bata Machakos Two,284,0,Nairobi East,80,0,28.22%,0,Machakos
3/8/2026,Bata Machakos Two,225,0,Nairobi East,44,0,19.60%,0,Machakos
3/9/2026,Bata Machakos Two,244,0,Nairobi East,1,0,0.41%,0,Machakos
3/10/2026,Bata Machakos Two,90,0,Nairobi East,0,0,0.00%,0,Machakos
1/1/2026,Bata Meru Three,49,0,Mountain,1,0,2.04%,0,Meru
1/2/2026,Bata Meru Three,494,0,Mountain,60,0,12.15%,0,Meru
1/3/2026,Bata Meru Three,391,0,Mountain,105,0,26.85%,0,Meru
1/4/2026,Bata Meru Three,0,0,Mountain,18,0,0.00%,0,Meru
1/5/2026,Bata Meru Three,479,0,Mountain,178,0,37.16%,0,Meru
1/6/2026,Bata Meru Three,362,0,Mountain,101,0,27.94%,0,Meru
1/7/2026,Bata Meru Three,388,0,Mountain,110,0,28.35%,0,Meru
1/8/2026,Bata Meru Three,332,0,Mountain,99,0,29.82%,0,Meru
1/9/2026,Bata Meru Three,323,0,Mountain,79,0,24.46%,0,Meru
1/10/2026,Bata Meru Three,376,0,Mountain,118,0,31.42%,0,Meru
1/11/2026,Bata Meru Three,85,0,Mountain,20,0,23.67%,0,Meru
1/12/2026,Bata Meru Three,309,0,Mountain,64,0,20.75%,0,Meru
1/13/2026,Bata Meru Three,231,0,Mountain,53,0,22.99%,0,Meru
1/14/2026,Bata Meru Three,191,0,Mountain,43,0,22.51%,0,Meru
1/15/2026,Bata Meru Three,90,0,Mountain,33,0,36.67%,0,Meru
1/16/2026,Bata Meru Three,79,0,Mountain,22,0,28.03%,0,Meru
1/17/2026,Bata Meru Three,106,0,Mountain,28,0,26.54%,0,Meru
1/18/2026,Bata Meru Three,54,0,Mountain,4,0,7.48%,0,Meru
1/19/2026,Bata Meru Three,62,0,Mountain,20,0,32.52%,0,Meru
1/20/2026,Bata Meru Three,96,0,Mountain,16,0,16.75%,0,Meru
1/21/2026,Bata Meru Three,58,0,Mountain,20,0,34.78%,0,Meru
1/22/2026,Bata Meru Three,36,0,Mountain,19,0,52.78%,0,Meru
1/23/2026,Bata Meru Three,94,0,Mountain,21,0,22.46%,0,Meru
1/24/2026,Bata Meru Three,104,0,Mountain,20,0,19.23%,0,Meru
1/25/2026,Bata Meru Three,71,0,Mountain,7,0,9.86%,0,Meru
1/26/2026,Bata Meru Three,18,0,Mountain,0,0,0.00%,0,Meru
1/27/2026,Bata Meru Three,31,0,Mountain,16,0,52.46%,0,Meru
1/28/2026,Bata Meru Three,76,0,Mountain,15,0,19.87%,0,Meru
1/29/2026,Bata Meru Three,82,0,Mountain,12,0,14.72%,0,Meru
1/30/2026,Bata Meru Three,74,0,Mountain,17,0,22.97%,0,Meru
1/31/2026,Bata Meru Three,104,0,Mountain,28,0,26.92%,0,Meru
2/1/2026,Bata Meru Three,26,0,Mountain,5,0,19.23%,0,Meru
2/2/2026,Bata Meru Three,95,0,Mountain,25,0,26.46%,0,Meru
2/3/2026,Bata Meru Three,41,0,Mountain,14,0,34.57%,0,Meru
2/4/2026,Bata Meru Three,99,0,Mountain,23,0,23.35%,0,Meru
2/5/2026,Bata Meru Three,71,0,Mountain,22,0,31.21%,0,Meru
2/6/2026,Bata Meru Three,103,0,Mountain,24,0,23.41%,0,Meru
2/7/2026,Bata Meru Three,85,0,Mountain,26,0,30.59%,0,Meru
2/8/2026,Bata Meru Three,27,0,Mountain,7,0,26.42%,0,Meru
2/9/2026,Bata Meru Three,33,0,Mountain,14,0,43.08%,0,Meru
2/10/2026,Bata Meru Three,0,0,Mountain,18,0,0.00%,0,Meru
2/11/2026,Bata Meru Three,72,0,Mountain,13,0,18.06%,0,Meru
2/12/2026,Bata Meru Three,41,0,Mountain,10,0,24.39%,0,Meru
2/13/2026,Bata Meru Three,87,0,Mountain,15,0,17.24%,0,Meru
2/14/2026,Bata Meru Three,97,0,Mountain,17,0,17.53%,0,Meru
2/15/2026,Bata Meru Three,16,0,Mountain,3,0,18.75%,0,Meru
2/16/2026,Bata Meru Three,97,0,Mountain,19,0,19.59%,0,Meru
2/17/2026,Bata Meru Three,42,0,Mountain,12,0,28.92%,0,Meru
2/18/2026,Bata Meru Three,83,0,Mountain,11,0,13.33%,0,Meru
2/19/2026,Bata Meru Three,106,0,Mountain,14,0,13.21%,0,Meru
2/20/2026,Bata Meru Three,101,0,Mountain,23,0,22.89%,0,Meru
2/21/2026,Bata Meru Three,65,0,Mountain,18,0,27.69%,0,Meru
2/22/2026,Bata Meru Three,41,0,Mountain,2,0,4.94%,0,Meru
2/23/2026,Bata Meru Three,100,0,Mountain,16,0,16.00%,0,Meru
2/24/2026,Bata Meru Three,93,0,Mountain,24,0,25.95%,0,Meru
2/25/2026,Bata Meru Three,42,0,Mountain,18,0,42.86%,0,Meru
2/26/2026,Bata Meru Three,53,0,Mountain,35,0,66.67%,0,Meru
2/27/2026,Bata Meru Three,108,0,Mountain,35,0,32.56%,0,Meru
2/28/2026,Bata Meru Three,135,0,Mountain,18,0,13.33%,0,Meru
3/2/2026,Bata Meru Three,223,0,Mountain,83,0,37.30%,0,Meru
3/3/2026,Bata Meru Three,135,0,Mountain,51,0,37.92%,0,Meru
3/4/2026,Bata Meru Three,87,0,Mountain,14,0,16.18%,0,Meru
3/5/2026,Bata Meru Three,74,0,Mountain,18,0,24.32%,0,Meru
3/6/2026,Bata Meru Three,70,0,Mountain,19,0,27.14%,0,Meru
3/7/2026,Bata Meru Three,0,0,Mountain,25,0,0.00%,0,Meru
3/8/2026,Bata Meru Three,38,0,Mountain,6,0,16.00%,0,Meru
3/9/2026,Bata Meru Three,86,0,Mountain,0,0,0.00%,0,Meru
3/10/2026,Bata Meru Three,40,0,Mountain,0,0,0.00%,0,Meru
1/1/2026,Bata Migori One,202,0,Nyanza,15,0,7.44%,0,Migori
1/2/2026,Bata Migori One,571,0,Nyanza,125,0,21.89%,0,Migori
1/3/2026,Bata Migori One,533,0,Nyanza,126,0,23.64%,0,Migori
1/4/2026,Bata Migori One,377,0,Nyanza,74,0,19.63%,0,Migori
1/5/2026,Bata Migori One,936,0,Nyanza,203,0,21.70%,0,Migori
1/6/2026,Bata Migori One,855,0,Nyanza,156,0,18.25%,0,Migori
1/7/2026,Bata Migori One,566,0,Nyanza,124,0,21.93%,0,Migori
1/8/2026,Bata Migori One,532,0,Nyanza,91,0,17.11%,0,Migori
1/9/2026,Bata Migori One,837,0,Nyanza,153,0,18.28%,0,Migori
1/10/2026,Bata Migori One,647,0,Nyanza,114,0,17.63%,0,Migori
1/11/2026,Bata Migori One,452,0,Nyanza,74,0,16.37%,0,Migori
1/12/2026,Bata Migori One,855,0,Nyanza,188,0,22.00%,0,Migori
1/13/2026,Bata Migori One,582,0,Nyanza,111,0,19.07%,0,Migori
1/14/2026,Bata Migori One,501,0,Nyanza,93,0,18.56%,0,Migori
1/15/2026,Bata Migori One,340,0,Nyanza,71,0,20.91%,0,Migori
1/16/2026,Bata Migori One,395,0,Nyanza,55,0,13.94%,0,Migori
1/17/2026,Bata Migori One,277,0,Nyanza,34,0,12.30%,0,Migori
1/18/2026,Bata Migori One,193,0,Nyanza,26,0,13.51%,0,Migori
1/19/2026,Bata Migori One,308,0,Nyanza,60,0,19.51%,0,Migori
1/20/2026,Bata Migori One,194,0,Nyanza,24,0,12.40%,0,Migori
1/21/2026,Bata Migori One,207,0,Nyanza,36,0,17.39%,0,Migori
1/22/2026,Bata Migori One,149,0,Nyanza,25,0,16.78%,0,Migori
1/23/2026,Bata Migori One,171,0,Nyanza,35,0,20.47%,0,Migori
1/24/2026,Bata Migori One,160,0,Nyanza,36,0,22.50%,0,Migori
1/25/2026,Bata Migori One,121,0,Nyanza,9,0,7.47%,0,Migori
1/26/2026,Bata Migori One,151,0,Nyanza,0,0,0.00%,0,Migori
1/27/2026,Bata Migori One,132,0,Nyanza,35,0,26.62%,0,Migori
1/28/2026,Bata Migori One,132,0,Nyanza,19,0,14.45%,0,Migori
1/29/2026,Bata Migori One,149,0,Nyanza,29,0,19.46%,0,Migori
1/30/2026,Bata Migori One,136,0,Nyanza,21,0,15.50%,0,Migori
1/31/2026,Bata Migori One,107,0,Nyanza,36,0,33.64%,0,Migori
2/1/2026,Bata Migori One,126,0,Nyanza,18,0,14.29%,0,Migori
2/2/2026,Bata Migori One,197,0,Nyanza,27,0,13.74%,0,Migori
2/3/2026,Bata Migori One,190,0,Nyanza,23,0,12.14%,0,Migori
2/4/2026,Bata Migori One,113,0,Nyanza,25,0,22.12%,0,Migori
2/5/2026,Bata Migori One,103,0,Nyanza,19,0,18.45%,0,Migori
2/6/2026,Bata Migori One,129,0,Nyanza,26,0,20.16%,0,Migori
2/7/2026,Bata Migori One,129,0,Nyanza,34,0,26.46%,0,Migori
2/8/2026,Bata Migori One,140,0,Nyanza,23,0,16.43%,0,Migori
2/9/2026,Bata Migori One,131,0,Nyanza,18,0,13.79%,0,Migori
2/10/2026,Bata Migori One,98,0,Nyanza,19,0,19.49%,0,Migori
2/11/2026,Bata Migori One,167,0,Nyanza,23,0,13.81%,0,Migori
2/12/2026,Bata Migori One,128,0,Nyanza,25,0,19.61%,0,Migori
2/13/2026,Bata Migori One,149,0,Nyanza,24,0,16.11%,0,Migori
2/14/2026,Bata Migori One,139,0,Nyanza,23,0,16.61%,0,Migori
2/15/2026,Bata Migori One,115,0,Nyanza,11,0,9.61%,0,Migori
2/16/2026,Bata Migori One,138,0,Nyanza,20,0,14.49%,0,Migori
2/17/2026,Bata Migori One,88,0,Nyanza,26,0,29.71%,0,Migori
2/18/2026,Bata Migori One,1,0,Nyanza,0,0,0.00%,0,Migori
2/19/2026,Bata Migori One,138,0,Nyanza,43,0,31.27%,0,Migori
2/20/2026,Bata Migori One,116,0,Nyanza,18,0,15.58%,0,Migori
2/21/2026,Bata Migori One,164,0,Nyanza,31,0,18.90%,0,Migori
2/22/2026,Bata Migori One,108,0,Nyanza,21,0,19.44%,0,Migori
2/23/2026,Bata Migori One,35,0,Nyanza,4,0,11.59%,0,Migori
2/24/2026,Bata Migori One,175,0,Nyanza,54,0,30.86%,0,Migori
2/25/2026,Bata Migori One,158,0,Nyanza,25,0,15.87%,0,Migori
2/26/2026,Bata Migori One,218,0,Nyanza,46,0,21.15%,0,Migori
2/27/2026,Bata Migori One,338,0,Nyanza,44,0,13.02%,0,Migori
2/28/2026,Bata Migori One,181,0,Nyanza,34,0,18.84%,0,Migori
3/1/2026,Bata Migori One,216,0,Nyanza,34,0,15.78%,0,Migori
3/2/2026,Bata Migori One,308,0,Nyanza,72,0,23.41%,0,Migori
3/3/2026,Bata Migori One,269,0,Nyanza,55,0,20.45%,0,Migori
3/4/2026,Bata Migori One,171,0,Nyanza,37,0,21.64%,0,Migori
3/5/2026,Bata Migori One,155,0,Nyanza,26,0,16.77%,0,Migori
3/6/2026,Bata Migori One,162,0,Nyanza,28,0,17.28%,0,Migori
3/7/2026,Bata Migori One,224,0,Nyanza,29,0,12.95%,0,Migori
3/8/2026,Bata Migori One,99,0,Nyanza,11,0,11.17%,0,Migori
3/9/2026,Bata Migori One,157,0,Nyanza,0,0,0.00%,0,Migori
3/10/2026,Bata Migori One,93,0,Nyanza,0,0,0.00%,0,Migori
1/1/2026,Bata Mombasa Kinoiyo,310,0,Coast,0,0,0.00%,0,Mombasa
1/2/2026,Bata Mombasa Kinoiyo,393,0,Coast,274,0,69.81%,0,Mombasa
1/3/2026,Bata Mombasa Kinoiyo,1362,0,Coast,303,0,22.25%,0,Mombasa
1/4/2026,Bata Mombasa Kinoiyo,625,0,Coast,136,0,21.78%,0,Mombasa
1/5/2026,Bata Mombasa Kinoiyo,1679,0,Coast,403,0,24.00%,0,Mombasa
1/6/2026,Bata Mombasa Kinoiyo,1149,0,Coast,297,0,25.85%,0,Mombasa
1/7/2026,Bata Mombasa Kinoiyo,884,0,Coast,227,0,25.68%,0,Mombasa
1/8/2026,Bata Mombasa Kinoiyo,843,0,Coast,197,0,23.37%,0,Mombasa
1/9/2026,Bata Mombasa Kinoiyo,765,0,Coast,183,0,23.92%,0,Mombasa
1/10/2026,Bata Mombasa Kinoiyo,1317,0,Coast,289,0,21.95%,0,Mombasa
1/11/2026,Bata Mombasa Kinoiyo,497,0,Coast,98,0,19.74%,0,Mombasa
1/12/2026,Bata Mombasa Kinoiyo,923,0,Coast,219,0,23.73%,0,Mombasa
1/13/2026,Bata Mombasa Kinoiyo,770,0,Coast,190,0,24.68%,0,Mombasa
1/14/2026,Bata Mombasa Kinoiyo,579,0,Coast,141,0,24.37%,0,Mombasa
1/15/2026,Bata Mombasa Kinoiyo,558,0,Coast,109,0,19.55%,0,Mombasa
1/16/2026,Bata Mombasa Kinoiyo,410,0,Coast,64,0,15.61%,0,Mombasa
1/17/2026,Bata Mombasa Kinoiyo,501,0,Coast,106,0,21.18%,0,Mombasa
1/18/2026,Bata Mombasa Kinoiyo,257,0,Coast,38,0,14.79%,0,Mombasa
1/19/2026,Bata Mombasa Kinoiyo,354,0,Coast,79,0,22.32%,0,Mombasa
1/20/2026,Bata Mombasa Kinoiyo,311,0,Coast,57,0,18.33%,0,Mombasa
1/21/2026,Bata Mombasa Kinoiyo,293,0,Coast,54,0,18.43%,0,Mombasa
1/22/2026,Bata Mombasa Kinoiyo,308,0,Coast,48,0,15.58%,0,Mombasa
1/23/2026,Bata Mombasa Kinoiyo,268,0,Coast,35,0,13.08%,0,Mombasa
1/24/2026,Bata Mombasa Kinoiyo,176,0,Coast,73,0,41.48%,0,Mombasa
1/25/2026,Bata Mombasa Kinoiyo,240,0,Coast,29,0,12.11%,0,Mombasa
1/26/2026,Bata Mombasa Kinoiyo,287,0,Coast,0,0,0.00%,0,Mombasa
1/27/2026,Bata Mombasa Kinoiyo,256,0,Coast,62,0,24.27%,0,Mombasa
1/28/2026,Bata Mombasa Kinoiyo,268,0,Coast,53,0,19.78%,0,Mombasa
1/29/2026,Bata Mombasa Kinoiyo,230,0,Coast,33,0,14.38%,0,Mombasa
1/30/2026,Bata Mombasa Kinoiyo,275,0,Coast,43,0,15.64%,0,Mombasa
1/31/2026,Bata Mombasa Kinoiyo,300,0,Coast,55,0,18.33%,0,Mombasa
2/1/2026,Bata Mombasa Kinoiyo,183,0,Coast,35,0,19.18%,0,Mombasa
2/2/2026,Bata Mombasa Kinoiyo,273,0,Coast,56,0,20.55%,0,Mombasa
2/3/2026,Bata Mombasa Kinoiyo,235,0,Coast,47,0,20.00%,0,Mombasa
2/4/2026,Bata Mombasa Kinoiyo,210,0,Coast,36,0,17.14%,0,Mombasa
2/5/2026,Bata Mombasa Kinoiyo,223,0,Coast,32,0,14.35%,0,Mombasa
2/6/2026,Bata Mombasa Kinoiyo,255,0,Coast,43,0,16.90%,0,Mombasa
2/7/2026,Bata Mombasa Kinoiyo,310,0,Coast,61,0,19.71%,0,Mombasa
2/8/2026,Bata Mombasa Kinoiyo,160,0,Coast,28,0,17.50%,0,Mombasa
2/9/2026,Bata Mombasa Kinoiyo,225,0,Coast,41,0,18.22%,0,Mombasa
2/10/2026,Bata Mombasa Kinoiyo,255,0,Coast,38,0,14.90%,0,Mombasa
2/11/2026,Bata Mombasa Kinoiyo,220,0,Coast,37,0,16.86%,0,Mombasa
2/12/2026,Bata Mombasa Kinoiyo,55,0,Coast,10,0,18.35%,0,Mombasa
2/13/2026,Bata Mombasa Kinoiyo,36,0,Coast,21,0,59.15%,0,Mombasa
2/14/2026,Bata Mombasa Kinoiyo,344,0,Coast,39,0,11.35%,0,Mombasa
2/15/2026,Bata Mombasa Kinoiyo,202,0,Coast,21,0,10.42%,0,Mombasa
2/16/2026,Bata Mombasa Kinoiyo,223,0,Coast,39,0,17.53%,0,Mombasa
2/17/2026,Bata Mombasa Kinoiyo,194,0,Coast,31,0,15.98%,0,Mombasa
2/18/2026,Bata Mombasa Kinoiyo,217,0,Coast,34,0,15.67%,0,Mombasa
2/19/2026,Bata Mombasa Kinoiyo,186,0,Coast,24,0,12.94%,0,Mombasa
2/20/2026,Bata Mombasa Kinoiyo,202,0,Coast,30,0,14.85%,0,Mombasa
2/21/2026,Bata Mombasa Kinoiyo,194,0,Coast,33,0,17.05%,0,Mombasa
2/22/2026,Bata Mombasa Kinoiyo,133,0,Coast,15,0,11.32%,0,Mombasa
2/23/2026,Bata Mombasa Kinoiyo,217,0,Coast,38,0,17.51%,0,Mombasa
2/24/2026,Bata Mombasa Kinoiyo,175,0,Coast,33,0,18.91%,0,Mombasa
2/25/2026,Bata Mombasa Kinoiyo,189,0,Coast,25,0,13.26%,0,Mombasa
2/26/2026,Bata Mombasa Kinoiyo,209,0,Coast,39,0,18.66%,0,Mombasa
2/27/2026,Bata Mombasa Kinoiyo,310,0,Coast,58,0,18.71%,0,Mombasa
2/28/2026,Bata Mombasa Kinoiyo,515,0,Coast,68,0,13.20%,0,Mombasa
3/1/2026,Bata Mombasa Kinoiyo,678,0,Coast,55,0,8.11%,0,Mombasa
3/2/2026,Bata Mombasa Kinoiyo,466,0,Coast,68,0,14.59%,0,Mombasa
3/3/2026,Bata Mombasa Kinoiyo,280,0,Coast,53,0,18.96%,0,Mombasa
3/4/2026,Bata Mombasa Kinoiyo,282,0,Coast,45,0,15.96%,0,Mombasa
3/5/2026,Bata Mombasa Kinoiyo,199,0,Coast,45,0,22.67%,0,Mombasa
3/6/2026,Bata Mombasa Kinoiyo,202,0,Coast,39,0,19.35%,0,Mombasa
3/7/2026,Bata Mombasa Kinoiyo,339,0,Coast,85,0,25.07%,0,Mombasa
